bookID,title,authors,average_rating,language_code,num_pages,ratings_count,text_reviews_count,publication_date,publisher
41865,Twilight (Twilight  #1),Stephenie Meyer,3.59,eng,501,4597666,94265,2006-09-06,Little  Brown And Company
5907,The Hobbit  or There and Back Again,J.R.R. Tolkien,4.27,eng,366,2530894,32871,2002-08-15,Houghton Mifflin
5107,The Catcher in the Rye,J.D. Salinger,3.8,eng,277,2457092,43499,2001-01-30,Back Bay Books
960,Angels & Demons (Robert Langdon  #1),Dan Brown,3.89,eng,736,2418736,21303,2006-04-01,Pocket Books
5,Harry Potter and the Prisoner of Azkaban (Harry Potter  #3),J.K. Rowling,4.56,eng,435,2339585,36325,2004-05-01,Scholastic
15881,Harry Potter and the Chamber of Secrets (Harry Potter  #2),J.K. Rowling,4.42,eng,341,2293963,34692,1999-06-02,Arthur A Levine Books / Scholastic
2,Harry Potter and the Order of the Phoenix (Harry Potter  #5),J.K. Rowling,4.49,eng,870,2153167,29221,2004-09-01,Scholastic
34,The Fellowship of the Ring (The Lord of the Rings  #1),J.R.R. Tolkien,4.36,eng,398,2128944,13670,2003-09-05,Houghton Mifflin Harcourt
7613,Animal Farm,George Orwell,3.93,eng,122,2111750,29677,2003-05-06,Nal
1,Harry Potter and the Half-Blood Prince (Harry Potter  #6),J.K. Rowling,4.57,eng,652,2095690,27591,2006-09-16,Scholastic
7624,Lord of the Flies,William Golding,3.68,eng,182,2036679,26199,1999-10-01,Penguin Books
18135,Romeo and Juliet,William Shakespeare,3.74,eng,368,1893917,14637,2004-01-01,Simon Schuster
28187,The Lightning Thief (Percy Jackson and the Olympians  #1),Rick Riordan,4.25,eng,375,1766725,47951,2006-03-01,Disney Hyperion Books
890,Of Mice and Men,John Steinbeck,3.87,eng,103,1755253,25554,2002-01-08,Penguin Books
968,The Da Vinci Code (Robert Langdon  #2),Dan Brown,3.84,eng,489,1679706,35877,2006-03-28,Anchor
865,The Alchemist,Paulo Coelho,3.86,eng,197,1631221,55843,1993-05-01,Harpercollins
3636,The Giver (The Giver  #1),Lois Lowry,4.13,eng,208,1585589,56604,2006-01-24,Ember
19063,The Book Thief,Markus Zusak,4.37,eng,552,1516367,86881,2006-03-14,Alfred A Knopf
1934,Little Women,Louisa May Alcott,4.07,eng,449,1479727,18458,2004-04-06,Signet Classics
10210,Jane Eyre,Charlotte Brontë,4.12,eng,532,1409369,27884,2003-02-04,Penguin
19501,Eat  Pray  Love,Elizabeth Gilbert,3.55,eng,368,1362264,47620,2007-02-01,Riverhead Books
930,Memoirs of a Geisha,Arthur Golden,4.11,eng,434,1301083,19296,2005-11-15,Random House Large Print Publishing
24178,Charlotte's Web,E.B. White,4.17,eng,184,1300470,14739,2001-10-01,Harpercollinspublishers
43641,Water for Elephants,Sara Gruen,4.09,eng,335,1260027,52759,2007-05-01,Algonquin Books
5129,Brave New World,Aldous Huxley,3.99,eng,288,1247221,20014,1998-09-01,Harperperennial / Perennial Classics
15931,The Notebook (The Notebook  #1),Nicholas Sparks,4.09,eng,214,1090603,15272,2004-07-05,Bantam
1618,The Curious Incident of the Dog in the Night-Time,Mark Haddon,3.88,eng,226,1054308,35537,2004-05-18,Vintage
2956,The Adventures of Huckleberry Finn (Adventures of Tom and Huck  #2),Mark Twain,3.82,eng,327,1049912,11391,2002-12-31,Penguin Classics
37435,The Secret Life of Bees,Sue Monk Kidd,4.05,eng,302,1044725,26279,2003-01-28,Penguin Books
4981,Slaughterhouse-Five,Kurt Vonnegut Jr.,4.07,eng,275,1001671,19056,1999-01-12,Dial Press
18405,Gone with the Wind,Margaret Mitchell,4.29,eng,1037,999139,15323,1999-04-01,Warner Books
10917,My Sister's Keeper,Jodi Picoult,4.07,eng,423,986711,29652,2005-02-01,Washington Square Press
11588,The Shining,Stephen King,4.22,eng,659,978535,15105,1980-07-01,New English Library (Hodder & Stoughton)
